position,constructorId,raceId
1,1,18
3,2,18
2,3,18
4,4,18
5,5,18
6,6,18
1,1,19
2,2,19
4,3,19
5,4,19
8,5,19
3,6,19
6,7,19
7,9,19
9,11,19
10,10,19
11,8,19
3,1,20
1,2,20
4,3,20
6,4,20
8,5,20
2,6,20
5,7,20
7,9,20
9,11,20
10,10,20
11,8,20
3,1,21
2,2,21
4,3,21
7,4,21
9,5,21
1,6,21
5,7,21
6,9,21
8,11,21
10,10,21
11,8,21
3,1,22
2,2,22
4,3,22
7,4,22
9,5,22
1,6,22
6,7,22
5,9,22
8,11,22
10,10,22
11,8,22
2,1,23
3,2,23
4,3,23
7,4,23
8,5,23
1,6,23
6,7,23
5,9,23
9,11,23
10,10,23
11,8,23
3,1,24
2,2,24
6,3,24
7,4,24
9,5,24
1,6,24
5,7,24
4,9,24
8,11,24
10,10,24
11,8,24
3,1,25
2,2,25
6,3,25
7,4,25
9,5,25
1,6,25
5,7,25
4,9,25
8,11,25
10,10,25
11,8,25
3,1,26
2,2,26
6,3,26
7,4,26
9,5,26
1,6,26
4,7,26
5,9,26
8,11,26
10,10,26
11,8,26
3,1,27
2,2,27
7,3,27
6,4,27
9,5,27
1,6,27
4,7,27
5,9,27
8,11,27
10,10,27
11,8,27
2,1,28
3,2,28
7,3,28
5,4,28
9,5,28
1,6,28
4,7,28
6,9,28
8,11,28
10,10,28
11,8,28
2,1,29
3,2,29
7,3,29
5,4,29
9,5,29
1,6,29
4,7,29
6,9,29
8,11,29
10,10,29
11,8,29
2,1,30
3,2,30
7,3,30
5,4,30
8,5,30
1,6,30
4,7,30
6,9,30
9,11,30
10,10,30
11,8,30
2,1,31
3,2,31
8,3,31
5,4,31
6,5,31
1,6,31
4,7,31
7,9,31
9,11,31
10,10,31
11,8,31
1,1,32
3,2,32
8,3,32
4,4,32
6,5,32
2,6,32
5,7,32
7,9,32
9,11,32
10,10,32
11,8,32
2,1,33
3,2,33
8,3,33
4,4,33
6,5,33
1,6,33
5,7,33
7,9,33
9,11,33
10,10,33
11,8,33
11,8,34
10,10,34
9,11,34
7,9,34
5,7,34
1,6,34
6,5,34
4,4,34
8,3,34
3,2,34
2,1,34
2,1,35
3,2,35
8,3,35
4,4,35
6,5,35
